ticker,date,open,high,low,close,return
ETH,2/17/19,124.2,134.88,123.14,134.02,7.906602254
ETH,2/18/19,134.04,149.62,133.15,144.7,7.968959857
ETH,2/19/19,144.76,151.18,143.99,145.78,0.746371804
ETH,2/20/19,145.78,149.2,141.39,147.54,1.207298669
ETH,2/21/19,147.53,151.15,143.71,145.04,-1.694455741
ETH,2/22/19,145.04,149.94,144.37,149.51,3.081908439
ETH,2/23/19,149.5,161.44,147.19,159.71,6.822286135
ETH,2/24/19,159.71,167.57,135.56,139.37,-12.73558324
ETH,2/25/19,139.35,142.49,133.21,139.66,0.208079214
ETH,2/26/19,139.74,140.08,134.54,137.1,-1.833023056
ETH,2/27/19,137.1,141.64,127.89,133.2,-2.84463895
ETH,2/28/19,133.24,139.02,133.1,136.3,2.327327327
ETH,3/1/19,136.31,139.04,135.75,136.69,0.286133529
ETH,3/2/19,136.69,136.84,131.21,133.36,-2.436169434
ETH,3/3/19,133.38,135.83,131.56,131.82,-1.154769046
ETH,3/4/19,131.82,131.98,123.96,126.09,-4.346836595
ETH,3/5/19,126.09,139,125.56,136.63,8.359108573
ETH,3/6/19,136.63,141.64,134.95,138.75,1.551635805
ETH,3/7/19,138.75,141.06,136.2,138.29,-0.331531532
ETH,3/8/19,138.29,140.51,131.76,133.81,-3.239569022
ETH,3/9/19,133.83,139.84,133.48,137.78,2.966893356
ETH,3/10/19,137.77,138.51,135.08,137.26,-0.377413268
ETH,3/11/19,137.26,137.36,131.98,134.13,-2.280343873
ETH,3/12/19,134.13,136.05,129.42,134.36,0.171475434
ETH,3/13/19,134.36,134.74,131.61,132.83,-1.138731765
ETH,3/14/19,132.83,136.19,130.45,132.91,0.060227358
ETH,3/15/19,132.91,138.9,132.68,136.97,3.054698668
ETH,3/16/19,136.95,145.84,136.93,141.93,3.621230926
ETH,3/17/19,141.93,142.03,138.1,140.03,-1.338688086
ETH,3/18/19,140.01,142.82,137.33,138.9,-0.806969935
ETH,3/19/19,138.9,140.17,137.74,139.05,0.107991361
ETH,3/20/19,139.08,140.76,136.76,140.41,0.978065444
ETH,3/21/19,140.41,140.65,133.71,135.92,-3.197777936
ETH,3/22/19,135.94,137.99,135.19,136.91,0.728369629
ETH,3/23/19,136.91,138.63,136.45,137.38,0.343291213
ETH,3/24/19,137.38,137.76,135.24,136.3,-0.786140632
ETH,3/25/19,136.29,136.9,131.84,133.87,-1.782831988
ETH,3/26/19,133.87,134.94,132.8,134.28,0.306267274
ETH,3/27/19,134.28,139.73,134.01,139.3,3.738456956
ETH,3/28/19,139.26,140.6,137.67,138.16,-0.818377602
ETH,3/29/19,138.15,142.75,138,142.44,3.097857556
ETH,3/30/19,142.44,146.77,141.24,143.16,0.50547599
ETH,3/31/19,143.07,143.35,141.39,141.84,-0.922045264
ETH,4/1/19,141.84,143.92,140.29,141.98,0.098702764
ETH,4/2/19,141.98,163.18,141.6,160.93,13.34695027
ETH,4/3/19,160.85,179.81,160.73,173.33,7.705213447
ETH,4/4/19,173.66,176.07,153.32,159.37,-8.054001038
ETH,4/5/19,159.37,168.8,156.79,164.64,3.306770408
ETH,4/6/19,164.59,173.65,161.02,165.7,0.64382896
ETH,4/7/19,165.7,176.88,164.94,174.28,5.178032589
ETH,4/8/19,174.28,187.34,172.85,182.94,4.969015378
ETH,4/9/19,182.99,183.64,174.96,177.57,-2.935388652
ETH,4/10/19,177.65,185.41,170.43,176.1,-0.827842541
ETH,4/11/19,176.06,177.72,160.86,164.01,-6.865417376
ETH,4/12/19,164.07,167.56,160.07,164.91,0.548747028
ETH,4/13/19,164.91,166.53,162.74,164.37,-0.327451337
ETH,4/14/19,164.38,166.19,162.51,165.97,0.97341364
ETH,4/15/19,166,170.05,156.56,160.06,-3.560884497
ETH,4/16/19,160.06,168.11,159.54,166.36,3.936023991
ETH,4/17/19,166.36,168.72,165.05,167.77,0.847559509
ETH,4/18/19,167.75,176.55,165.99,175.5,4.607498361
ETH,4/19/19,175.5,175.65,169.95,172.78,-1.54985755
ETH,4/20/19,172.84,178.27,171.21,171.81,-0.56140757
ETH,4/21/19,171.8,174.62,166.88,167.59,-2.456201618
ETH,4/22/19,167.59,173.98,167.59,172.55,2.959603795
ETH,4/23/19,172.55,177.5,170.73,173.24,0.399884092
ETH,4/24/19,173.25,173.29,160.94,164.2,-5.218194412
ETH,4/25/19,164.18,166.64,161.04,161.06,-1.912302071
ETH,4/26/19,160.78,160.78,148.85,155.74,-3.303116851
ETH,4/27/19,155.74,161.32,155.14,160.04,2.761011943
ETH,4/28/19,160.04,160.85,157.04,158.09,-1.218445389
ETH,4/29/19,158.13,159.03,152.4,156.1,-1.258776646
ETH,4/30/19,156.1,162.58,155.36,161.47,3.440102498
ETH,5/1/19,161.47,166.73,159.99,160.76,-0.439710163
ETH,5/2/19,160.76,162.88,158.89,161.51,0.466533964
ETH,5/3/19,161.57,173.21,160.27,169.46,4.922295833
ETH,5/4/19,169.45,171.64,160.05,165.2,-2.513867579
ETH,5/5/19,165.24,165.87,159.23,163.87,-0.805084746
ETH,5/6/19,163.87,178.8,160.66,176.11,7.469335449
ETH,5/7/19,176.11,183.31,171.1,174.31,-1.022088467
ETH,5/8/19,174.31,175.69,164.79,170.61,-2.12265504
ETH,5/9/19,170.58,174.4,166.54,169.15,-0.855752887
ETH,5/10/19,169.16,176.44,168.41,172.71,2.104640851
ETH,5/11/19,172.71,199.07,172.21,198.57,14.97307625
ETH,5/12/19,198.64,205.84,183.23,190.74,-3.943193836
ETH,5/13/19,190.77,207.59,185.78,203.88,6.888958792
ETH,5/14/19,203.86,214.76,191.59,208.31,2.172846773
ETH,5/15/19,208.35,244.35,208.35,241.2,15.78896836
ETH,5/16/19,241.23,279.34,240.33,267.21,10.78358209
ETH,5/17/19,267,272.33,224.84,239.63,-10.32147
ETH,5/18/19,239.81,248.7,231.36,238.94,-0.287943914
ETH,5/19/19,238.92,260.64,232.57,260.09,8.851594543
ETH,5/20/19,260.09,264.38,239.44,253.5,-2.533738321
ETH,5/21/19,253.41,263.95,247.8,258.78,2.082840237
ETH,5/22/19,258.8,261.09,241.69,242.98,-6.105572301
ETH,5/23/19,243,246.96,231.33,245.92,1.20997613
ETH,5/24/19,245.83,255.78,242.58,251.08,2.098243331
ETH,5/25/19,251.09,258.41,246.88,251.49,0.163294567
ETH,5/26/19,251.49,271.73,246.1,269.39,7.117579228
ETH,5/27/19,269.34,279.63,264.67,269.34,-0.018560451
ETH,5/28/19,269.36,276.39,265.53,273.4,1.507388431
ETH,5/29/19,273.44,274.28,260.81,270.25,-1.15215801
ETH,5/30/19,270.25,288.7,239.83,248.77,-7.948196115
ETH,5/31/19,248.92,263.85,245.47,263.01,5.724162881
ETH,6/1/19,262.91,274.79,260.54,268.22,1.980913273
ETH,6/2/19,268.16,273.89,263.07,267.8,-0.156587876
ETH,6/3/19,267.82,270.74,254.64,258.66,-3.412994772
ETH,6/4/19,258.76,258.91,234.7,235.46,-8.969303333
ETH,6/5/19,234.75,249.12,234.07,245.18,4.128089697
ETH,6/6/19,245.18,247.95,235.92,243.11,-0.844277674
ETH,6/7/19,243.06,254.12,242.58,248.97,2.410431492
ETH,6/8/19,248.94,251.8,241.87,243.65,-2.136803631
ETH,6/9/19,243.65,245.48,229.31,230.87,-5.245228812
ETH,6/10/19,230.85,246.43,226.78,244.35,5.838783731
ETH,6/11/19,244.35,248.9,237.7,246.47,0.867607939
ETH,6/12/19,246.48,260.35,243.15,257.72,4.564450034
ETH,6/13/19,257.75,264.41,255.56,261.57,1.493869316
ETH,6/14/19,261.61,263.8,252.14,262.58,0.386129908
ETH,6/15/19,262.64,273.06,261.82,270.19,2.898164369
ETH,6/16/19,270.23,278.95,263.74,269.06,-0.418224213
ETH,6/17/19,269.05,275.11,267.71,272.86,1.412324389
ETH,6/18/19,272.84,275.61,261.36,261.77,-4.064355347
ETH,6/19/19,261.74,270.03,261.2,268.76,2.670283073
ETH,6/20/19,268.8,274.57,266.67,272.53,1.402738503
ETH,6/21/19,272.45,295.51,271.37,293.07,7.536784941
ETH,6/22/19,293.04,315.23,291.07,304.57,3.923977207
ETH,6/23/19,304.57,319.32,300.88,310.02,1.789408018
ETH,6/24/19,309.94,313.59,294.8,309.33,-0.222566286
ETH,6/25/19,309.31,315.15,306.18,312.73,1.099149775
ETH,6/26/19,312.57,363.18,311.12,325.75,4.163335785
ETH,6/27/19,326.06,342.35,275.34,292.75,-10.13046815
ETH,6/28/19,292.52,312.37,290.47,307.47,5.028181042
ETH,6/29/19,307.47,314.51,291.9,310.23,0.897648551
ETH,6/30/19,310.38,323.89,289.08,299.94,-3.316893917
ETH,7/1/19,299.82,301.7,279.54,292.26,-2.560512102
ETH,7/2/19,291.97,296.62,271.87,288.41,-1.317320194
ETH,7/3/19,288.29,300.97,287.96,294.77,2.205193995
ETH,7/4/19,294.77,303.69,291.89,292.22,-0.86508125
ETH,7/5/19,292.21,294.98,280.53,288.72,-1.197727739
ETH,7/6/19,288.75,297.9,285.95,288.18,-0.187032419
ETH,7/7/19,288.18,310.14,284.6,308.11,6.915816504
ETH,7/8/19,308.15,312.89,302.56,312.14,1.307974425
ETH,7/9/19,312.1,318.31,303.14,307.2,-1.582623182
ETH,7/10/19,307.21,314.65,282.23,288.33,-6.142578125
ETH,7/11/19,288.33,290.02,263.09,269.41,-6.561925571
ETH,7/12/19,269.39,279.03,265.66,275.66,2.319884191
ETH,7/13/19,275.68,276.78,261.89,263.36,-4.462018428
ETH,7/14/19,263.36,269.81,229.89,239.74,-8.968712029
ETH,7/15/19,239.8,240.09,203.76,227.7,-5.022107283
ETH,7/16/19,227.49,234.48,191.31,203.96,-10.42599912
ETH,7/17/19,204.18,219.55,192.53,214.76,5.295155913
ETH,7/18/19,214.74,226.71,206.66,224.62,4.59117154
ETH,7/19/19,224.63,229.5,214.35,221.33,-1.464695931
ETH,7/20/19,221.39,235.66,219.7,233.47,5.485022365
ETH,7/21/19,233.49,234.58,217.54,224.82,-3.704972802
ETH,7/22/19,224.87,227.88,211.98,216.54,-3.682946357
ETH,7/23/19,216.54,218.93,208.57,216.94,0.184723377
ETH,7/24/19,216.94,218.12,201.61,216.48,-0.212040195
ETH,7/25/19,216.49,225.55,214.68,219.27,1.288802661
ETH,7/26/19,219.27,220.81,213.02,218.3,-0.442376978
ETH,7/27/19,218.3,223.81,203.03,208.61,-4.438845625
ETH,7/28/19,208.62,211.49,206.09,206.31,-1.102535832
ETH,7/29/19,206.31,214.98,198.14,210.8,2.176336581
ETH,7/30/19,210.8,214.17,204.69,210.03,-0.365275142
ETH,7/31/19,210.03,218.02,209.7,216.07,2.875779651
ETH,8/1/19,216.07,219.18,211.09,217.22,0.532234924
ETH,8/2/19,217.22,222.62,215.02,216.29,-0.428137372
ETH,8/3/19,216.29,224.59,216.21,221.65,2.47815433
ETH,8/4/19,221.67,223.19,217.53,221.6,-0.022558087
ETH,8/5/19,221.6,236.54,221.58,232.53,4.932310469
ETH,8/6/19,232.53,239.53,222.68,223.96,-3.685545951
ETH,8/7/19,223.96,231.06,221.02,224.99,0.459903554
ETH,8/8/19,225.04,226.99,215.53,218.12,-3.053469043
ETH,8/9/19,218.15,221.96,207.03,210.32,-3.576013204
ETH,8/10/19,210.32,214.63,201.09,206.08,-2.015975656
ETH,8/11/19,206.08,216.17,205.18,214.51,4.09064441
ETH,8/12/19,214.51,216.64,209.91,211.65,-1.333271176
ETH,8/13/19,211.65,212.18,203.55,206.91,-2.239546421
ETH,8/14/19,206.92,209.95,183.04,188.85,-8.728432652
ETH,8/15/19,188.86,190.2,174.24,187.52,-0.704262642
ETH,8/16/19,187.52,189.82,178.93,186.19,-0.709257679
ETH,8/17/19,186.19,187.75,182.28,183.73,-1.321231001
ETH,8/18/19,183.7,198.1,183.32,196.21,6.792576063
ETH,8/19/19,196.21,202.7,193.15,199.95,1.906120993
ETH,8/20/19,199.95,203.57,194.92,197.44,-1.255313828
ETH,8/21/19,197.44,198.61,180.47,184.25,-6.680510535
ETH,8/22/19,184.22,195.02,182.87,192.15,4.287652646
ETH,8/23/19,192.15,196.46,188.82,193.91,0.91595108
ETH,8/24/19,193.92,195.02,186.64,188.9,-2.583672838
ETH,8/25/19,188.9,192.77,183.29,184.55,-2.302805717
ETH,8/26/19,184.55,194.14,184.25,186.53,1.072879978
ETH,8/27/19,186.58,189.05,184.77,185.88,-0.348469415
ETH,8/28/19,185.88,187.98,166.49,173.06,-6.896922746
ETH,8/29/19,173.06,174,164.25,169.43,-2.097538426
ETH,8/30/19,169.43,170.47,166.03,168.71,-0.424954258
ETH,8/31/19,168.71,173.42,166.42,173.42,2.791772865
ETH,9/1/19,173.76,174.95,168.34,171.45,-1.135970476
ETH,9/2/19,171.46,181.37,170.77,179.14,4.485272674
ETH,9/3/19,179.13,182.9,175.35,180.75,0.898738417
ETH,9/4/19,180.74,181.29,175.42,176.92,-2.118948824
ETH,9/5/19,176.92,177.38,170.31,172.96,-2.238299797
ETH,9/6/19,172.97,178.37,166.04,170.03,-1.694033302
ETH,9/7/19,170.03,181.01,168.62,179.92,5.816620596
ETH,9/8/19,179.86,184.51,177.22,181.6,0.933748333
ETH,9/9/19,181.6,185.63,176.43,180.38,-0.671806167
ETH,9/10/19,180.38,184.46,176.98,179.82,-0.310455705
ETH,9/11/19,179.82,182.12,174.69,178.3,-0.845289734
ETH,9/12/19,178.29,181.8,176.78,181.8,1.962983735
ETH,9/13/19,181.79,182.78,177.95,181.6,-0.110011001
ETH,9/14/19,181.6,189.12,180.51,188.82,3.975770925
ETH,9/15/19,188.85,191.08,186.55,189.66,0.444868128
ETH,9/16/19,189.66,199.75,188.61,198.14,4.471158916
ETH,9/17/19,198.17,215.13,196.33,212.21,7.101039669
ETH,9/18/19,212.15,217.5,207.34,212.1,-0.051835446
ETH,9/19/19,212.04,223.65,202.42,220.59,4.002828854
ETH,9/20/19,220.54,223.1,212.88,216.05,-2.058116868
ETH,9/21/19,216.06,221.45,214.54,215.42,-0.291599167
ETH,9/22/19,215.43,216.91,206.33,210.45,-2.307120973
ETH,9/23/19,210.36,212.28,199.01,202.62,-3.720598717
ETH,9/24/19,202.58,202.7,156.02,168.12,-17.02694699
ETH,9/25/19,168.04,175.2,162.64,171.16,1.808232215
ETH,9/26/19,171.14,173.56,153.07,165.96,-3.038093012
ETH,9/27/19,165.95,177.27,161.58,175.68,5.856832972
ETH,9/28/19,175.73,176.51,168.97,173.69,-1.132741348
ETH,9/29/19,173.73,175.32,164.84,169.85,-2.210835396
ETH,9/30/19,169.87,181.18,168.87,177.84,4.704150721
ETH,10/1/19,177.91,186,174.18,176.65,-0.669140801
ETH,10/2/19,176.63,178.69,174.39,178.52,1.058590433
ETH,10/3/19,178.57,181.69,170.25,174.56,-2.218238853
ETH,10/4/19,174.58,179.55,171.31,177.21,1.518102658
ETH,10/5/19,177.33,177.84,172.6,176.71,-0.28215112
ETH,10/6/19,176.67,177.37,168.39,171.67,-2.852130609
ETH,10/7/19,171.67,182.76,168.78,179.59,4.61350265
ETH,10/8/19,179.57,185.32,177.78,179.19,-0.222729551
ETH,10/9/19,179.2,195,179.2,191.27,6.741447625
ETH,10/10/19,191.31,195.9,187.8,192.37,0.575103257
ETH,10/11/19,192.39,197.35,179.81,180.91,-5.957269845
ETH,10/12/19,180.96,184.94,178.11,180.73,-0.099496987
ETH,10/13/19,180.79,184.74,179.28,184.68,2.1855807
ETH,10/14/19,183.23,187.69,181.12,186.41,0.936755469
ETH,10/15/19,186.39,188.5,177.85,178.93,-4.012660265
ETH,10/16/19,178.94,181.19,172.46,174.31,-2.582015313
ETH,10/17/19,174.36,179.1,173.01,176.48,1.244908496
ETH,10/18/19,176.48,177.73,168.87,173.61,-1.6262466
ETH,10/19/19,173.64,175.26,170.41,172.39,-0.702724497
ETH,10/20/19,172.39,176.94,169.9,175.37,1.728638552
ETH,10/21/19,175.36,178.33,172.2,174.76,-0.347836004
ETH,10/22/19,174.79,175.63,171.81,172.94,-1.041428244
ETH,10/23/19,172.96,172.98,154.34,160,-7.482363826
ETH,10/24/19,159.95,164.15,159.15,160.35,0.21875
ETH,10/25/19,160.35,187.54,160.35,180.64,12.65357031
ETH,10/26/19,180.69,198.33,174.22,178.23,-1.334145261
ETH,10/27/19,178.22,189.05,177.1,184.95,3.770409022
ETH,10/28/19,185.07,189.91,181.01,184.1,-0.459583671
ETH,10/29/19,184.09,193.12,181.82,192.65,4.6442151
ETH,10/30/19,192.54,192.82,180.55,183.56,-4.718401246
ETH,10/31/19,183.62,185.49,178.26,181.63,-1.051427326
ETH,11/1/19,181.63,184.93,178.06,183.36,0.952485823
ETH,11/2/19,183.32,186,182.31,183.26,-0.054537522
ETH,11/3/19,183.26,185.1,179.3,182.48,-0.425624795
ETH,11/4/19,182.47,189.47,180.78,185.8,1.819377466
ETH,11/5/19,185.79,192.12,182.99,189.08,1.765339074
ETH,11/6/19,189.08,194.51,188.11,191.27,1.158239898
ETH,11/7/19,191.21,192.27,184.6,187.35,-2.04945888
ETH,11/8/19,187.34,188.16,181.09,184.72,-1.403789698
ETH,11/9/19,184.72,185.69,182.87,185.2,0.25985275
ETH,11/10/19,184.97,191.83,183.73,190.11,2.651187905
ETH,11/11/19,190.12,190.38,185.02,185.67,-2.335489979
ETH,11/12/19,185.67,187.37,182.52,186.67,0.538589971
ETH,11/13/19,186.66,189.56,185.36,187.49,0.43927787
ETH,11/14/19,187.49,189.15,183.11,184.76,-1.456077657
ETH,11/15/19,184.8,186.13,177.68,180.8,-2.143321065
ETH,11/16/19,180.8,183.53,179.33,182.45,0.912610619
ETH,11/17/19,182.48,186.52,180.54,184.66,1.211290765
ETH,11/18/19,184.72,184.76,174.99,178.75,-3.200476552
ETH,11/19/19,178.75,178.75,173.04,175.96,-1.560839161
ETH,11/20/19,175.97,177.49,173.64,175.14,-0.466015003
ETH,11/21/19,175.15,175.75,156.82,160.96,-8.096380039
ETH,11/22/19,160.96,162.79,138.51,149.92,-6.858846918
ETH,11/23/19,149.93,154.66,146.78,152.57,1.767609392
ETH,11/24/19,152.56,153.37,142.22,144.61,-5.217277315
ETH,11/25/19,144.65,151.82,132.48,147.35,1.8947514
ETH,11/26/19,147.31,150.03,144.01,148.4,0.712589074
ETH,11/27/19,148.39,155.87,141.43,153.43,3.389487871
ETH,11/28/19,153.37,154.9,150.57,150.64,-1.818418823
ETH,11/29/19,150.64,157.89,149.76,153.94,2.190653213
ETH,11/30/19,153.92,155.69,150.3,152.04,-1.234247109
ETH,12/1/19,152.05,152.78,146.4,151.91,-0.085503815
ETH,12/2/19,151.91,152.54,147.41,149.79,-1.395563162
ETH,12/3/19,149.81,150.32,146.49,148.06,-1.154950264
ETH,12/4/19,148.03,152.64,143.89,145.77,-1.546670269
ETH,12/5/19,145.79,149.09,144.22,148.12,1.612128696
ETH,12/6/19,148.13,149.68,146.46,149.03,0.61436673
ETH,12/7/19,149.05,149.87,147.62,148.23,-0.53680467
ETH,12/8/19,148.26,152.18,146.97,151.79,2.401673076
ETH,12/9/19,151.79,151.89,147.06,147.57,-2.780156796
ETH,12/10/19,147.57,148.17,144.3,146.18,-0.941925866
ETH,12/11/19,146.18,146.59,142.54,143.2,-2.038582569
ETH,12/12/19,143.24,146.05,139.69,144.88,1.173184358
ETH,12/13/19,144.88,145.41,143.29,144.81,-0.048315848
ETH,12/14/19,144.81,145.32,141.59,142.52,-1.581382501
ETH,12/15/19,142.54,144.15,140.46,142.95,0.30171204
ETH,12/16/19,142.95,142.96,130.26,132.52,-7.296257433
ETH,12/17/19,132.52,132.95,120.73,121.01,-8.685481437
ETH,12/18/19,121.04,133.65,116.73,133.65,10.44541773
ETH,12/19/19,134.63,134.63,126.02,127.47,-4.624017957
ETH,12/20/19,127.51,129.45,126.07,128.5,0.808033263
ETH,12/21/19,128.48,128.66,126.93,127.76,-0.575875486
ETH,12/22/19,127.76,133.37,127.36,132.15,3.436130244
ETH,12/23/19,132.15,135.23,126.45,127.48,-3.533863034
ETH,12/24/19,127.45,129.67,126.95,128.12,0.502039536
ETH,12/25/19,128.13,128.39,123.68,125.52,-2.029347487
ETH,12/26/19,125.53,132.23,124.4,125.5,-0.015933716
ETH,12/27/19,125.5,126.95,122.78,126.66,0.924302789
ETH,12/28/19,126.64,129.83,126.19,128.37,1.350071056
ETH,12/29/19,128.37,137.97,127.68,135.12,5.258237906
ETH,12/30/19,135.1,136.18,130.28,132.29,-2.094434577
ETH,12/31/19,132.29,133.43,128.01,128.88,-2.57767027
ETH,1/1/20,128.79,132.9,128.51,130.35,1.140595903
ETH,1/2/20,130.32,130.68,126.58,127.53,-2.163406214
ETH,1/3/20,127.53,134.83,126.01,133.19,4.438171411
ETH,1/4/20,133.2,135.85,132.81,134.27,0.810871687
ETH,1/5/20,134.27,138.38,133.97,135.01,0.551128324
ETH,1/6/20,135.01,143.62,134.3,143.19,6.058810458
ETH,1/7/20,143.18,145.13,139.07,142.21,-0.684405336
ETH,1/8/20,142.21,147.86,137.19,140.4,-1.272765628
ETH,1/9/20,140.38,141.43,135.48,137.67,-1.944444444
ETH,1/10/20,137.67,145,135.53,142.86,3.769884506
ETH,1/11/20,142.88,147.91,142.09,143.16,0.2099958
ETH,1/12/20,143.32,145.71,141.91,145.49,1.627549595
ETH,1/13/20,145.49,146.96,142.35,144.11,-0.948518799
ETH,1/14/20,144.11,170.05,143.7,164.47,14.12809659
ETH,1/15/20,164.03,171.46,159.16,166.64,1.319389554
ETH,1/16/20,166.65,167.17,158.77,164.02,-1.57225156
ETH,1/17/20,164.05,174.06,162.21,171.63,4.639678088
ETH,1/18/20,171.62,179.16,165.14,176.81,3.018120375
ETH,1/19/20,176.89,177.81,161.67,165.84,-6.204400204
ETH,1/20/20,165.86,169.23,161.22,167.8,1.181862036
ETH,1/21/20,167.62,169.8,164.96,169.14,0.798569726
ETH,1/22/20,169.14,171.02,165.77,167.3,-1.087856214
ETH,1/23/20,167.29,167.85,159.03,162.9,-2.630005977
ETH,1/24/20,162.9,164.21,155.37,162.8,-0.061387354
ETH,1/25/20,162.79,163.63,157.7,161.15,-1.013513514
ETH,1/26/20,161.05,167.79,159.43,166.97,3.611542042
ETH,1/27/20,166.94,171.81,165.23,170.33,2.012337546
ETH,1/28/20,170.3,174.44,169.66,173.99,2.148770035
ETH,1/29/20,173.94,178.42,173.38,175.56,0.90235071
ETH,1/30/20,175.56,186.39,170.7,186.39,6.168831169
ETH,1/31/20,186.49,186.64,175.21,181.81,-2.45721337
ETH,2/1/20,181.85,184.04,179.21,183.12,0.720532424
ETH,2/2/20,183.07,193.38,179.32,189.4,3.429445173
ETH,2/3/20,189.41,195.21,186.75,189.29,-0.058078141
ETH,2/4/20,189.29,191.4,184.61,188.69,-0.316973955
ETH,2/5/20,188.7,207.72,187.86,204.59,8.426519688
ETH,2/6/20,204.6,216.13,201.16,211.25,3.25529107
ETH,2/7/20,211.22,224.12,210.86,221.89,5.036686391
ETH,2/8/20,221.92,227.85,213.41,224.14,1.014015954
ETH,2/9/20,224.14,230.55,223.06,227.8,1.632908004
ETH,2/10/20,227.77,229.38,216.84,223.32,-1.966637401
ETH,2/11/20,223.32,239.53,218.08,237.83,6.49740283
ETH,2/12/20,237.83,275.17,236.39,268.44,12.87053778
ETH,2/13/20,268.37,277.34,256.63,266.2,-0.834450902
ETH,2/14/20,266.25,285.19,260.26,283.78,6.6040571
ETH,2/15/20,283.73,288.48,262.45,267.45,-5.754457678
ETH,2/16/20,267.45,273.77,237.54,254.99,-4.658814732
ETH,2/17/20,255.37,263.27,243.08,261.36,2.498137182
ETH,2/18/20,261.27,286.23,259.53,281.1,7.552800735
ETH,2/19/20,281.12,286.75,254.06,264.77,-5.809320527
ETH,2/20/20,264.78,264.89,245.92,259.62,-1.945084413
ETH,2/21/20,259.61,268.48,254.47,264.06,1.710191819
ETH,2/22/20,264.06,267.01,257.14,262.42,-0.621070969
ETH,2/23/20,262.42,275.45,261.32,273.52,4.229860529
ETH,2/24/20,273.28,278,257.17,263.94,-3.502486107
ETH,2/25/20,263.93,266.35,245.49,251.94,-4.546487838
ETH,2/26/20,251.99,251.99,216.04,225.82,-10.36754783
ETH,2/27/20,225.63,238.17,210.35,228.75,1.297493579
ETH,2/28/20,228.67,234.64,214.02,229.59,0.367213115
ETH,2/29/20,230.01,233.35,221.62,223.45,-2.674332506
ETH,3/1/20,223.53,227.9,212.71,218.95,-2.01387335
ETH,3/2/20,219,234.65,216.2,231.15,5.572048413
ETH,3/3/20,231.03,232.92,220.37,224.39,-2.924507895
ETH,3/4/20,224.4,228.79,220.86,223.59,-0.356522127
ETH,3/5/20,223.62,234.56,223.62,229.12,2.47327698
ETH,3/6/20,229.05,241.73,227.01,240.54,4.984287709
ETH,3/7/20,240.59,252.66,237.12,240.58,0.016629251
ETH,3/8/20,240.58,240.67,204.29,204.61,-14.95136753
ETH,3/9/20,204.53,209.86,190.71,199.37,-2.56096965
ETH,3/10/20,199.36,206.33,196.17,203.28,1.96117771
ETH,3/11/20,203.23,203.26,182.06,195.04,-4.053522235
ETH,3/12/20,194.75,195.82,125.26,127.06,-34.85438884
ETH,3/13/20,127.22,143.17,90.29,134.29,5.690225091
ETH,3/14/20,134.39,138.25,123.32,124.97,-6.940204036
ETH,3/15/20,124.87,133.2,120.31,123.72,-1.000240058
ETH,3/16/20,123.57,125.14,101.35,107.89,-12.79502102
ETH,3/17/20,107.91,121.09,107.43,118.36,9.704328483
ETH,3/18/20,118.25,118.94,110.49,116.58,-1.503886448
ETH,3/19/20,116.58,143.1,115.82,140.53,20.54383256
ETH,3/20/20,140.48,152.89,116.78,132.27,-5.877748523
ETH,3/21/20,133.49,137.45,126.27,132.83,0.423376427
ETH,3/22/20,132.83,137.05,122.13,123.4,-7.099299857
ETH,3/23/20,123.4,137.65,119.66,133.56,8.233387358
ETH,3/24/20,133.56,143.81,133.18,140.16,4.941599281
ETH,3/25/20,140.09,142.55,133.02,136.22,-2.811073059
ETH,3/26/20,136.17,138.88,133.77,136.52,0.220231978
ETH,3/27/20,136.51,141.77,134.72,137.23,0.520070319
ETH,3/28/20,137.19,137.19,125.18,131.1,-4.46695329
ETH,3/29/20,131.17,132.12,124.01,125.3,-4.424103738
ETH,3/30/20,125.2,135.17,124.28,134.3,7.182761373
ETH,3/31/20,134.33,135.34,130.55,134.43,0.096798213
ETH,4/1/20,134.43,134.52,129.07,132.11,-1.725805252
ETH,4/2/20,132.11,150.03,132.11,142.76,8.061463932
ETH,4/3/20,142.67,146.83,138.07,141.27,-1.043709723
ETH,4/4/20,141.25,146.55,139.13,144.5,2.286401925
ETH,4/5/20,144.49,145.93,140.94,142.81,-1.169550173
ETH,4/6/20,142.81,167.41,142.79,166.18,16.36440025
ETH,4/7/20,166.22,176.34,162.72,167.38,0.722108557
ETH,4/8/20,167.17,174.58,163.22,172.04,2.78408412
ETH,4/9/20,172.03,173.73,165.58,170.77,-0.738200419
ETH,4/10/20,170.81,171.09,152.75,158.82,-6.997716227
ETH,4/11/20,158.84,161.48,154.29,157.32,-0.944465433
ETH,4/12/20,157.29,165.39,155.42,164.13,4.328756674
ETH,4/13/20,164.13,164.57,150.5,156.85,-4.435508438
ETH,4/14/20,156.88,162.13,155.8,159.03,1.389862926
ETH,4/15/20,159.03,161.42,155.5,157.2,-1.150726278
ETH,4/16/20,157.11,174.34,148.62,173.06,10.08905852
ETH,4/17/20,173.1,174.95,168.83,169.98,-1.779729574
ETH,4/18/20,170.02,185.08,169.98,184.38,8.471584892
ETH,4/19/20,184.39,190.26,176.82,183.65,-0.395921467
ETH,4/20/20,183.6,186.58,167.2,170.6,-7.105907977
ETH,4/21/20,170.59,174.75,168.48,172.83,1.307151231
ETH,4/22/20,172.83,184.19,170.13,181.39,4.952843835
