ticker,date,open,high,low,close,return
DAI,9/3/23,0.99979,1.00066,0.9991,0.99972,0.00300093
DAI,9/4/23,0.99972,1.00053,0.99875,0.99901,-0.071019886
DAI,9/5/23,0.99892,1,0.99869,0.99911,0.01000991
DAI,9/6/23,0.99911,1.00045,0.99882,0.9994,0.029025833
DAI,9/7/23,0.99999,1.00069,0.99899,0.99979,0.039023414
DAI,9/8/23,0.99963,1.00085,0.99895,0.99967,-0.012002521
DAI,9/9/23,0.99966,1.00079,0.99901,0.99969,0.00200066
DAI,9/10/23,0.99998,1.00067,0.99911,0.99932,-0.037011474
DAI,9/11/23,0.99933,1.00078,0.99912,0.99948,0.016010887
DAI,9/12/23,0.99967,1.00085,0.99912,0.99952,0.004002081
DAI,9/13/23,0.99981,1.00104,0.99913,0.9997,0.018008644
DAI,9/14/23,0.9997,1.00133,0.99922,1.00009,0.039011704
DAI,9/15/23,0.99958,1.00113,0.99896,0.99937,-0.071993521
DAI,9/16/23,0.99956,1.00087,0.99897,0.99949,0.012007565
DAI,9/17/23,0.99999,1.00102,0.99903,1.00044,0.095048475
DAI,9/18/23,1.00054,1.00284,0.9991,1.00047,0.002998681
DAI,9/19/23,1.00046,1.00101,0.99933,1.00034,-0.012993893
DAI,9/20/23,1.00044,1.00082,0.99905,0.99966,-0.067976888
DAI,9/21/23,1.00003,1.00063,0.99909,1.00036,0.070023808
DAI,9/22/23,0.99957,1.00027,0.99895,0.99983,-0.052980927
DAI,9/23/23,0.99983,1.00133,0.99924,1.00037,0.054009182
DAI,9/24/23,1.00027,1.00079,0.99924,0.99954,-0.082969301
DAI,9/25/23,0.99955,1.00076,0.99914,0.99945,-0.009004142
DAI,9/26/23,1.00004,1.00074,0.998381,0.99937,-0.008004402
DAI,9/27/23,0.99927,1.00041,0.998541,0.99916,-0.021013238
DAI,9/28/23,0.99886,1.00045,0.998441,1.00008,0.092077345
DAI,9/29/23,0.99988,1.00046,0.9992,0.99989,-0.01899848
DAI,9/30/23,0.99989,1.00095,0.99924,0.9999,0.00100011
DAI,10/1/23,0.9993,1.00224,0.99916,1.00012,0.0220022
DAI,10/2/23,1.00032,1.00109,0.99879,0.99919,-0.092988841
DAI,10/3/23,0.99959,1.00081,0.99887,1.00019,0.100081066
DAI,10/4/23,1.00008,1.00098,0.99909,0.99952,-0.066987272
DAI,10/5/23,0.99975,1.00061,0.99911,0.99948,-0.004001921
DAI,10/6/23,0.99948,1.00124,0.99902,1.0003,0.082042662
DAI,10/7/23,1.00001,1.00111,0.999169,0.999269,-0.103069079
DAI,10/8/23,0.999669,1.00096,0.999019,0.999669,0.040029261
DAI,10/9/23,0.999669,1.00084,0.99922,0.99931,-0.035911887
DAI,10/10/23,1.00021,1.00078,0.9988,1.00001,0.070048333
DAI,10/11/23,0.999,1.00061,0.99852,0.99912,-0.08899911
DAI,10/12/23,0.99872,1.00039,0.998001,0.99923,0.011009689
DAI,10/13/23,0.99922,1.00079,0.99871,1.00079,0.156120213
DAI,10/14/23,1.00078,1.0008,0.9988,0.99933,-0.145884751
DAI,10/15/23,0.99934,1.00095,0.99911,1.00021,0.088059
DAI,10/16/23,1.00015,1.00099,0.99863,0.99931,-0.089981104
DAI,10/17/23,0.99931,1.0008,0.998709,0.99917,-0.014009667
DAI,10/18/23,0.99927,1.00052,0.998849,0.99991,0.074061471
DAI,10/19/23,0.99941,1.00115,0.99902,1.0004,0.04900441
DAI,10/20/23,1.00009,1.00144,0.99869,0.99961,-0.078968413
DAI,10/21/23,1.00051,1.00101,0.99925,0.99959,-0.00200078
DAI,10/22/23,0.99999,1.00135,0.999029,0.99974,0.015006153
DAI,10/23/23,1.00035,1.00109,0.99881,0.999309,-0.043111209
DAI,10/24/23,0.999309,1.0007,0.9988,1.00018,0.087160228
DAI,10/25/23,1.00018,1.00094,0.9991,1.00025,0.00699874
DAI,10/26/23,0.99923,1.00083,0.99901,0.99941,-0.083979005
DAI,10/27/23,1.00001,1.00091,0.9991,1.00043,0.102060216
DAI,10/28/23,1.00034,1.00099,0.99947,1.00016,-0.026988395
DAI,10/29/23,1.00017,1.0008,0.99897,0.99945,-0.070988642
DAI,10/30/23,0.99946,1.00076,0.99874,1.00073,0.128070439
DAI,10/31/23,1.00034,1.00081,0.99883,0.99922,-0.15088985
DAI,11/1/23,0.99922,1.00077,0.99878,0.99932,0.010007806
DAI,11/2/23,0.99962,1.00046,0.99886,1.00023,0.091061922
DAI,11/3/23,1.00032,1.00068,0.99769,0.99979,-0.043989882
DAI,11/4/23,0.99979,1.00112,0.99777,0.99869,-0.110023105
DAI,11/5/23,0.99867,1.00165,0.99808,0.9999,0.121158718
DAI,11/6/23,1.00028,1.00138,0.99849,0.99908,-0.082008201
DAI,11/7/23,0.99878,1.00099,0.99793,0.99975,0.067061697
DAI,11/8/23,0.99928,1.00106,0.99734,0.99852,-0.123030758
DAI,11/9/23,0.99852,1.00122,0.99776,0.99889,0.037054841
DAI,11/10/23,0.99889,1.00111,0.99758,1.00062,0.173192243
DAI,11/11/23,1.00061,1.0013,0.998419,0.99876,-0.185884751
DAI,11/12/23,0.99865,1.00094,0.997639,0.998799,0.003904842
DAI,11/13/23,0.998809,1.00099,0.99745,0.99968,0.088205935
DAI,11/14/23,0.99968,1.00099,0.99705,0.99854,-0.114036492
DAI,11/15/23,0.99996,1.00079,0.99842,0.999019,0.047970036
DAI,11/16/23,0.998989,1.00062,0.99829,0.9994,0.038137413
DAI,11/17/23,0.9987,1.0037,0.99835,1.00033,0.093055834
DAI,11/18/23,1.00089,1.00389,0.997988,0.998889,-0.144052463
DAI,11/19/23,0.998909,1.0013,0.99788,0.99984,0.095205774
DAI,11/20/23,1.00104,1.00161,0.99886,1.00099,0.115018403
DAI,11/21/23,1.00039,1.0013,0.997688,0.998679,-0.230871437
DAI,11/22/23,0.998779,1.00099,0.99694,0.997719,-0.096126984
DAI,11/23/23,0.997709,1.00123,0.996579,1.00094,0.32283639
DAI,11/24/23,1.00054,1.00202,0.99931,1.001,0.005994365
DAI,11/25/23,1.00014,1.00237,0.99697,0.999589,-0.140959041
DAI,11/26/23,0.99979,1.00029,0.993076,0.998979,-0.061025081
DAI,11/27/23,0.99907,1.0008,0.99666,0.99842,-0.055957132
DAI,11/28/23,0.99831,0.999269,0.99489,0.998879,0.045972637
DAI,11/29/23,0.998879,0.999589,0.993679,0.99793,-0.095006502
DAI,11/30/23,0.99782,1.00089,0.9965,0.99989,0.196406562
DAI,12/1/23,1.00029,1.00083,0.9985,0.998789,-0.110112112
DAI,12/2/23,0.998699,1.00055,0.998049,0.99946,0.067181357
DAI,12/3/23,0.99955,1.00098,0.998319,0.99975,0.029015668
DAI,12/4/23,0.99975,1.00157,0.99537,1.00065,0.090022506
DAI,12/5/23,1.00064,1.00139,0.99523,1.00022,-0.042972068
DAI,12/6/23,0.99872,1.00576,0.99632,0.99881,-0.140968987
DAI,12/7/23,0.99832,1.00183,0.995899,0.998649,-0.016119182
DAI,12/8/23,0.998749,1.00112,0.99646,0.99992,0.127271944
DAI,12/9/23,0.99953,1.00496,0.997569,0.99926,-0.06600528
DAI,12/10/23,0.99946,1.00282,0.99827,1.00021,0.095070352
DAI,12/11/23,1.00026,1.00187,0.997421,0.99943,-0.077983623
DAI,12/12/23,0.99943,1.0003,0.997462,0.99895,-0.048027376
DAI,12/13/23,0.99885,1.00027,0.996991,0.99813,-0.082086191
DAI,12/14/23,0.997829,0.99991,0.99736,0.99866,0.053099296
DAI,12/15/23,0.99867,0.99962,0.997191,0.99869,0.003004025
DAI,12/16/23,0.99869,0.99951,0.996422,0.996992,-0.17002273
DAI,12/17/23,0.998491,0.99945,0.994565,0.99877,0.178336436
DAI,12/18/23,0.997671,0.99983,0.996612,0.9997,0.093114531
DAI,12/19/23,0.9997,1.00012,0.997901,0.99939,-0.031009303
DAI,12/20/23,0.9993,1.00049,0.997871,0.99944,0.005003052
DAI,12/21/23,0.99944,1.00073,0.994599,0.99789,-0.155086849
DAI,12/22/23,0.99789,1.0003,0.994759,0.999889,0.200322681
DAI,12/23/23,0.999199,1.00117,0.995776,0.999289,-0.060006661
DAI,12/24/23,0.998589,1.00074,0.997629,0.999659,0.037026326
DAI,12/25/23,1.00006,1.00062,0.9974,1.00022,0.056119137
DAI,12/26/23,1.00011,1.00093,0.996911,0.9981,-0.21195337
DAI,12/27/23,0.9979,1.00061,0.99731,0.999419,0.132151087
DAI,12/28/23,0.999419,1.00039,0.994888,0.99943,0.001100639
DAI,12/29/23,0.99983,1.00124,0.99549,1.00038,0.095054181
DAI,12/30/23,1.00011,1.00042,0.99548,0.99797,-0.240908455
DAI,12/31/23,0.99888,1.0006,0.997111,1.00005,0.208423099
DAI,1/1/24,1.00043,1.0006,0.995361,0.99999,-0.0059997
DAI,1/2/24,0.99979,1.00121,0.996709,0.99958,-0.04100041
DAI,1/3/24,0.998679,1.01111,0.99832,0.998969,-0.061125673
DAI,1/4/24,0.998999,1.00025,0.989517,0.999478,0.050952532
DAI,1/5/24,0.999468,1.0015,0.990281,0.99938,-0.009805118
DAI,1/6/24,0.999699,1.00343,0.96363,1.0005,0.112069483
DAI,1/7/24,1.001,1.0023,0.991696,0.996337,-0.416091954
DAI,1/8/24,0.996828,1.011,0.992355,1.00239,0.607525365
DAI,1/9/24,1.00239,1.00725,0.994728,1.00481,0.241422999
DAI,1/10/24,1.00331,1.00775,0.994849,1.00195,-0.284630925
DAI,1/11/24,1.00246,1.0263,0.99337,0.99465,-0.72857927
DAI,1/12/24,0.99366,1.00796,0.99355,1.00033,0.571055145
DAI,1/13/24,1.00008,1.00367,0.996141,1.00066,0.032989114
DAI,1/14/24,1.00026,1.00402,0.995651,1.00012,-0.053964384
DAI,1/15/24,1.00082,1.00163,0.994923,0.997981,-0.213874335
DAI,1/16/24,0.997781,1.00098,0.99562,0.99705,-0.093288349
DAI,1/17/24,0.99704,1.00012,0.995391,0.9987,0.16548819
DAI,1/18/24,0.9987,0.99877,0.995405,0.996592,-0.211074397
DAI,1/19/24,0.996602,0.99896,0.994525,0.997312,0.072246215
DAI,1/20/24,0.997112,0.99899,0.995593,0.997781,0.047026407
DAI,1/21/24,0.997781,1.00284,0.997071,1.00107,0.329631452
DAI,1/22/24,0.99957,1.00647,0.996612,0.99883,-0.223760576
DAI,1/23/24,0.997731,1.00754,0.996423,0.99932,0.049057397
DAI,1/24/24,0.999709,1.00106,0.995922,0.99888,-0.04402994
DAI,1/25/24,0.998381,1.20941,0.995952,0.99996,0.108121096
DAI,1/26/24,1.00046,1.00248,0.996232,0.99869,-0.12700508
DAI,1/27/24,0.99899,1.00233,0.99626,0.99799,-0.07009182
DAI,1/28/24,0.99779,1.00149,0.995241,0.99724,-0.075151054
DAI,1/29/24,0.996241,1.00157,0.993023,0.99921,0.197545225
DAI,1/30/24,0.99921,1.00141,0.991418,0.99528,-0.393310715
DAI,1/31/24,0.99589,1.00101,0.994104,1.00004,0.478257375
DAI,2/1/24,1.00005,1.00005,0.994385,0.99849,-0.1549938
DAI,2/2/24,0.99868,0.99964,0.992775,0.997071,-0.142114593
DAI,2/3/24,0.995672,0.99963,0.993883,0.99936,0.229572418
DAI,2/4/24,0.99906,0.99972,0.996632,0.997181,-0.218039545
DAI,2/5/24,0.997681,1.00364,0.993188,1.00029,0.311778905
DAI,2/6/24,1.00022,1.00799,0.994465,1.00069,0.039988403
DAI,2/7/24,1.00079,1.0062,0.998491,1.0017,0.100930358
DAI,2/8/24,1.00249,1.00668,0.99725,1.0023,0.059898173
DAI,2/9/24,1.0008,1.0041,0.99481,1.00088,-0.141674149
DAI,2/10/24,1.00049,1.00348,0.99449,1.00118,0.029973623
DAI,2/11/24,1.00118,1.0021,0.997779,0.99959,-0.158812601
DAI,2/12/24,0.998189,1.00009,0.98831,0.997939,-0.165167719
DAI,2/13/24,0.997529,1.00253,0.996809,1.00119,0.325771415
DAI,2/14/24,1.0015,1.00238,1.00079,1.00189,0.069916799
DAI,2/15/24,1.00184,1.00205,0.99935,1.00097,-0.091826448
DAI,2/16/24,1.00096,1.00682,0.998319,1.00157,0.059941856
DAI,2/17/24,1.00136,1.00363,1.00059,1.00283,0.12580249
DAI,2/18/24,0.99818,0.99882,0.99818,0.99861,-0.42080911
DAI,2/19/24,0.99861,0.99974,0.99589,0.99854,-0.007009744
DAI,2/20/24,0.99854,1.00467,0.997399,1.0014,0.286418171
DAI,2/21/24,1.00139,1.00195,0.99777,1,-0.139804274
DAI,2/22/24,0.9996,1.00021,0.997561,0.99968,-0.032
DAI,2/23/24,0.99948,1.00002,0.99591,0.99936,-0.032010243
DAI,2/24/24,0.99956,0.99995,0.994311,0.9964,-0.296189561
DAI,2/25/24,0.99699,1.00475,0.99488,1.00096,0.457647531
DAI,2/26/24,1.00125,1.00237,0.98887,0.998849,-0.210897538
DAI,2/27/24,0.998839,1.00172,0.996719,1.0013,0.245382435
DAI,2/28/24,1.0012,1.00437,0.99892,1.0012,-0.009987017
