ticker,date,open,high,low,close,return
BNB,3/25/21,247.17,250.69,225.73,235.06,-5.110608752
BNB,3/26/21,235.31,254.47,233.58,251.91,7.168382541
BNB,3/27/21,251.94,276,249.76,274.9,9.126275257
BNB,3/28/21,274.82,281.43,261.22,265,-3.601309567
BNB,3/29/21,265,277.73,264.66,273.32,3.139622642
BNB,3/30/21,273.32,311.63,271.23,308.62,12.91526416
BNB,3/31/21,308.8,316.66,287.52,300.11,-2.757436329
BNB,4/1/21,299.87,333.11,298.59,332.17,10.68274966
BNB,4/2/21,331.9,356.64,326.54,337.28,1.538368907
BNB,4/3/21,337.06,348.86,322.21,323.23,-4.165678368
BNB,4/4/21,323.37,352.41,316.84,351.25,8.668749807
BNB,4/5/21,351.29,379.71,336.28,371.41,5.739501779
BNB,4/6/21,371.41,408.3,364.21,404.9,9.016989311
BNB,4/7/21,404.79,414.23,356.9,379.42,-6.29291183
BNB,4/8/21,379.42,422.3,372.25,415.15,9.417004902
BNB,4/9/21,415.21,448.75,404.34,444.28,7.016740937
BNB,4/10/21,444.28,486.72,439.56,476.21,7.186909156
BNB,4/11/21,476.21,508.32,458.99,507.35,6.539131896
BNB,4/12/21,507.8,637.11,507.48,598.06,17.87917611
BNB,4/13/21,597.5,606.26,532.46,558.38,-6.634785807
BNB,4/14/21,558.44,590.54,524.99,542.75,-2.799169025
BNB,4/15/21,542.88,556.73,534.57,545.51,0.508521419
BNB,4/16/21,545.6,547.98,490.9,522.55,-4.208905428
BNB,4/17/21,522.72,549,507.45,527.71,0.987465314
BNB,4/18/21,527.44,530.78,430.35,476.7,-9.666293987
BNB,4/19/21,476.66,540.11,469.74,512.82,7.577092511
BNB,4/20/21,512.69,592.04,474.64,575.36,12.1953122
BNB,4/21/21,575.48,612.85,556.11,558.21,-2.980742492
BNB,4/22/21,558.02,582.81,479.18,509.77,-8.677737769
BNB,4/23/21,509.04,530.86,449.11,507.73,-0.400180474
BNB,4/24/21,506.51,528.73,484.22,508.35,0.122112146
BNB,4/25/21,509.2,518.01,479.09,485.94,-4.408380053
BNB,4/26/21,485.34,550.26,483.3,521.79,7.377454007
BNB,4/27/21,522.43,579.03,515.03,568.92,9.032369344
BNB,4/28/21,568.94,579.81,540.2,561.53,-1.298952401
BNB,4/29/21,561.45,615.03,555.09,590.36,5.134186954
BNB,4/30/21,590.82,628.81,586.29,620.98,5.186665763
BNB,5/1/21,621.05,643.78,610.74,617.07,-0.629649908
BNB,5/2/21,617.08,629.05,596.29,622.62,0.899411736
BNB,5/3/21,622.57,680.25,616.97,671.86,7.908515628
BNB,5/4/21,671.92,678.15,605.75,624.04,-7.117554252
BNB,5/5/21,624.07,656.81,605.17,645.13,3.379591052
BNB,5/6/21,645.43,655.03,620.9,632.63,-1.937593973
BNB,5/7/21,632.83,644.6,612.63,623.33,-1.470053586
BNB,5/8/21,623.9,658.46,614.41,647.11,3.814993663
BNB,5/9/21,647.24,678.27,631.46,660.65,2.092379966
BNB,5/10/21,660.86,692.12,599.89,643.81,-2.549004768
BNB,5/11/21,643.77,673.19,622.7,663.33,3.03195042
BNB,5/12/21,663.3,685.5,625.36,649.12,-2.14222182
BNB,5/13/21,649.12,650.71,533.61,563.94,-13.12238107
BNB,5/14/21,564.05,614.99,550.86,598.53,6.133631237
BNB,5/15/21,598.41,611.11,560.87,582.23,-2.723338847
BNB,5/16/21,582.19,606.74,534.93,548.83,-5.736564588
BNB,5/17/21,548.7,564.37,484.89,512.75,-6.573984658
BNB,5/18/21,512.18,533.97,496.93,510.49,-0.440760605
BNB,5/19/21,510.52,515.86,294.12,373.78,-26.7801524
BNB,5/20/21,373.62,423.86,286.17,398.22,6.538605597
BNB,5/21/21,399.48,415.71,275.24,316.16,-20.60669981
BNB,5/22/21,316.4,335.67,285.65,311.02,-1.625759109
BNB,5/23/21,311.16,313.43,212.2,255.6,-17.81878979
BNB,5/24/21,255.77,349.92,252.11,335.89,31.41236307
BNB,5/25/21,335,375.8,307.34,334.74,-0.342373991
BNB,5/26/21,334.74,388.14,334.67,371.06,10.8502121
BNB,5/27/21,371.17,387.54,340.72,373.93,0.773459818
BNB,5/28/21,373.66,375.35,313.7,320.26,-14.35295376
BNB,5/29/21,320.08,346.72,296.17,305.47,-4.618122775
BNB,5/30/21,305.55,338.21,292.53,329.49,7.863292631
BNB,5/31/21,329.33,353.46,308.12,347.62,5.50244317
BNB,6/1/21,347.11,364.37,340.39,356.16,2.456705598
BNB,6/2/21,356.31,418.01,350.74,407.12,14.3081761
BNB,6/3/21,407.13,432.46,391.41,419.29,2.989290627
BNB,6/4/21,419.41,430.11,365.64,398.5,-4.958382027
BNB,6/5/21,398.57,425.81,374.49,377.67,-5.227101631
BNB,6/6/21,377.75,399.81,376.36,393.18,4.10675987
BNB,6/7/21,393.16,407.14,356.03,365.01,-7.164657409
BNB,6/8/21,365.01,370.75,320.73,352.62,-3.39442755
BNB,6/9/21,352.45,378.28,333.73,370.11,4.960013612
BNB,6/10/21,370.37,377.88,344.92,352.93,-4.64186323
BNB,6/11/21,353.35,365.76,341.97,344.69,-2.3347406
BNB,6/12/21,344.65,349.2,325.51,345.82,0.327830804
BNB,6/13/21,345.86,369.31,330.55,365.96,5.823838991
BNB,6/14/21,365.94,377.22,355.19,368.45,0.68040223
BNB,6/15/21,368.5,379.47,363.4,366.34,-0.57266929
BNB,6/16/21,366.34,368.92,343.59,352.1,-3.887099416
BNB,6/17/21,352.22,362.34,345.24,349.36,-0.778188015
BNB,6/18/21,349.36,357.05,327.43,335.15,-4.0674376
BNB,6/19/21,335.37,344.92,331.92,338.67,1.050275996
BNB,6/20/21,338.65,340.62,310.75,338.73,0.017716361
BNB,6/21/21,338.53,342.01,280.73,280.73,-17.12278216
BNB,6/22/21,280.78,291.52,226.29,263.44,-6.158942756
BNB,6/23/21,263.38,309.37,252.02,289.71,9.971910112
BNB,6/24/21,289.84,316.25,281.65,312.19,7.759483622
BNB,6/25/21,312.05,314.36,275.48,282.87,-9.391716583
BNB,6/26/21,282.9,289.95,264.74,271.82,-3.906388093
BNB,6/27/21,271.88,287.46,270.13,273.55,0.636450592
BNB,6/28/21,273.7,298.98,273.47,296.24,8.294644489
BNB,6/29/21,295.85,315.5,287.27,306.98,3.625438833
BNB,6/30/21,307,307.06,281.68,299.11,-2.563684931
BNB,7/1/21,299.1,304.88,281.09,288.35,-3.597338772
BNB,7/2/21,288.37,290.62,276.62,283.9,-1.543263395
BNB,7/3/21,283.92,303.06,283.13,297.86,4.917224375
BNB,7/4/21,297.82,314.82,292.86,314.6,5.620089975
BNB,7/5/21,314.31,314.72,292.57,306.31,-2.635092181
BNB,7/6/21,306.19,321.86,302.14,314.94,2.817407202
BNB,7/7/21,314.94,339.74,314.64,334.22,6.121800978
BNB,7/8/21,334.28,334.28,310.4,311.15,-6.90263898
BNB,7/9/21,311.23,317.35,301.64,316.26,1.642294713
BNB,7/10/21,316.14,320.94,310.77,314.39,-0.591285651
BNB,7/11/21,314.4,326.49,312.38,325.96,3.680142498
BNB,7/12/21,325.98,334.28,308.76,313.82,-3.72438336
BNB,7/13/21,313.82,318.22,305.33,307.6,-1.982027914
BNB,7/14/21,307.6,313.28,290.76,309.09,0.484395319
BNB,7/15/21,309.09,323.88,301.73,317.58,2.746772785
BNB,7/16/21,317.05,323.33,301.78,304.51,-4.115498457
BNB,7/17/21,304.47,306.79,295.23,302.79,-0.564841877
BNB,7/18/21,302.86,309.18,299.6,307.67,1.611678061
BNB,7/19/21,307.67,308.02,279.15,281.27,-8.580622095
BNB,7/20/21,281.17,283.85,255.24,266.54,-5.236960927
BNB,7/21/21,266.51,298.71,261.15,286.34,7.428528551
BNB,7/22/21,286.34,298.62,286.14,293.29,2.427184466
BNB,7/23/21,292.99,301.11,281.55,289.82,-1.183129326
BNB,7/24/21,289.83,307.98,289.67,299.66,3.395210821
BNB,7/25/21,299.67,304.29,292.82,299.73,0.023359808
BNB,7/26/21,299.73,327.5,298.92,305.03,1.768258099
BNB,7/27/21,305.12,318.48,298.4,309.25,1.383470478
BNB,7/28/21,309.58,318.65,307.96,312.78,1.141471302
BNB,7/29/21,312.89,316.07,308.87,313.18,0.127885415
BNB,7/30/21,313.25,325.71,306.65,320.05,2.193626668
BNB,7/31/21,320.06,338.56,317.89,337.93,5.58662709
BNB,8/1/21,337.59,347.84,331.12,341.03,0.917349747
BNB,8/2/21,341.03,342.36,326.37,330.96,-2.9528194
BNB,8/3/21,330.75,334.56,317.68,322.27,-2.625694948
BNB,8/4/21,322.2,336.62,319.8,335.3,4.043193595
BNB,8/5/21,335.28,339.93,323.75,338.13,0.84402028
BNB,8/6/21,338.14,347.32,331.31,338.91,0.230680507
BNB,8/7/21,338.97,359.71,338.73,350.48,3.413885692
BNB,8/8/21,350.25,360.05,337.1,343.36,-2.031499658
BNB,8/9/21,343.24,357.46,333.68,351.88,2.481360671
BNB,8/10/21,351.92,376.27,349.03,373.58,6.166875071
BNB,8/11/21,373.59,408.61,369.53,400.71,7.262166069
BNB,8/12/21,400.64,406.34,372.17,384.43,-4.06278855
BNB,8/13/21,384.68,407.04,376.41,404.32,5.173893817
BNB,8/14/21,404.32,419.08,400.71,409.68,1.325682628
BNB,8/15/21,409.68,411.42,396.76,410.75,0.261179457
BNB,8/16/21,410.6,437.13,410.6,420.11,2.278758369
BNB,8/17/21,420.11,435.76,401.79,404.39,-3.741877127
BNB,8/18/21,404.38,412.03,386.24,393.6,-2.668216326
BNB,8/19/21,392.93,430.26,391.02,428.86,8.958333333
BNB,8/20/21,428.83,457.72,421.85,457.32,6.636198293
BNB,8/21/21,457.45,460.27,445.13,451.93,-1.17860579
BNB,8/22/21,451.94,458.49,438.28,443.63,-1.83656761
BNB,8/23/21,443.93,509.63,442.64,508.64,14.65410364
BNB,8/24/21,508.56,508.56,462.64,476.45,-6.328641082
BNB,8/25/21,476.68,507.17,470.09,502.99,5.570364152
BNB,8/26/21,503.11,518.75,472.16,484.44,-3.687946082
BNB,8/27/21,484.59,495.11,467.35,493.88,1.948641731
BNB,8/28/21,493.51,496.83,482.86,487.85,-1.220944359
BNB,8/29/21,487.85,495.84,476.98,480.46,-1.51480988
BNB,8/30/21,480.52,484.35,463.14,477.94,-0.524497357
BNB,8/31/21,477.94,478.6,452.38,462.79,-3.169853957
BNB,9/1/21,462.54,489.57,455.77,487.57,5.354480434
BNB,9/2/21,487.65,504.85,478.68,489.49,0.39378961
BNB,9/3/21,489.48,494.6,473.66,490.27,0.159349527
BNB,9/4/21,490.27,509.94,483.69,500.44,2.074367185
BNB,9/5/21,500.42,504.96,488.96,503.68,0.647430261
BNB,9/6/21,503.75,509.27,488.15,499.19,-0.891439009
BNB,9/7/21,499.28,504.94,371.37,410.59,-17.74875298
BNB,9/8/21,411.22,425.21,383.26,413.5,0.708736209
BNB,9/9/21,413.37,435.81,404.25,422.04,2.065296252
BNB,9/10/21,422.11,439.26,394.4,398.41,-5.598995356
BNB,9/11/21,398.08,415.08,394.23,409.91,2.886473733
BNB,9/12/21,409.91,421.5,397.99,409.99,0.019516479
BNB,9/13/21,410.01,419.95,386.19,400.73,-2.258591673
BNB,9/14/21,400.56,411.96,396.42,406.78,1.509744716
BNB,9/15/21,406.63,436.6,405.98,430.03,5.715620237
BNB,9/16/21,429.94,433.11,415.79,422.18,-1.825454038
BNB,9/17/21,422.29,425.94,400.79,405.57,-3.934340803
BNB,9/18/21,405.77,419.68,401.63,408.83,0.803806988
BNB,9/19/21,408.87,418.98,403.44,412.74,0.956387741
BNB,9/20/21,412.8,413.93,354.77,366.22,-11.27101807
BNB,9/21/21,366.28,375.59,337.18,352.33,-3.792802141
BNB,9/22/21,352.31,379.78,342.54,377.24,7.070076349
BNB,9/23/21,377.27,383.95,369.34,381.61,1.158413742
BNB,9/24/21,381.62,385.21,334.67,357.82,-6.234113362
BNB,9/25/21,357.82,360.66,343.97,349.28,-2.386674864
BNB,9/26/21,349.29,352.71,319.97,348.84,-0.125973431
BNB,9/27/21,348.73,357.41,336.53,341.54,-2.092649925
BNB,9/28/21,341.58,344.43,330.04,338.88,-0.778825321
BNB,9/29/21,338.88,375.2,331.5,363.55,7.279863078
BNB,9/30/21,363.61,387.43,362.32,386,6.175216614
BNB,10/1/21,385.94,423.54,381.42,421.69,9.24611399
BNB,10/2/21,421.57,438.4,411.14,436.71,3.561858237
BNB,10/3/21,436.59,437.79,422.36,426.98,-2.228023173
BNB,10/4/21,426.97,431.54,411.84,425.4,-0.370040751
BNB,10/5/21,425.4,444,421.41,442.62,4.047954866
BNB,10/6/21,442.6,443.98,415.26,433.92,-1.965568659
BNB,10/7/21,433.91,450.24,423.9,444.21,2.371404867
BNB,10/8/21,444.26,444.37,416.34,419.71,-5.515409378
BNB,10/9/21,419.77,426.04,416.76,421.74,0.483667294
BNB,10/10/21,421.9,422.4,402.96,407.39,-3.402570304
BNB,10/11/21,407.38,423.78,401.14,410.67,0.80512531
BNB,10/12/21,410.67,442.44,392.56,439.44,7.005624954
BNB,10/13/21,438.52,467.79,433.52,462.25,5.190697251
BNB,10/14/21,462.23,482.7,461.69,470.15,1.709031909
BNB,10/15/21,470.15,477.33,452.68,472.89,0.582792726
BNB,10/16/21,472.85,484.33,462.75,464.85,-1.700183975
BNB,10/17/21,464.71,472.46,455.24,466.46,0.346348284
BNB,10/18/21,466.51,483.89,466.51,482.05,3.3421944
BNB,10/19/21,481.97,497.53,481.15,485.13,0.63893787
BNB,10/20/21,484.96,505.81,481.74,501.72,3.419701936
BNB,10/21/21,501.69,504.89,397.17,476.14,-5.098461293
BNB,10/22/21,476.15,498.05,471.12,475.9,-0.050405343
BNB,10/23/21,475.71,484.51,472.74,482.02,1.285984451
BNB,10/24/21,482.02,486.34,468.04,476.13,-1.221940998
BNB,10/25/21,476.39,488.5,474.9,484.42,1.741121122
BNB,10/26/21,484.51,489.54,480.69,480.94,-0.718384873
BNB,10/27/21,481.35,486.39,440.56,454.68,-5.460140558
BNB,10/28/21,454.61,494.88,446.94,490.04,7.776898038
BNB,10/29/21,490.05,533.83,487.84,530.94,8.346257448
BNB,10/30/21,530.92,540.54,512.24,524.44,-1.224243794
BNB,10/31/21,524.44,535.26,509.82,525.52,0.205933949
BNB,11/1/21,525.5,548.03,512.15,544.56,3.623078094
BNB,11/2/21,544.56,564.34,538.04,557.1,2.302776554
BNB,11/3/21,557.2,570.19,538.17,566.75,1.732184527
BNB,11/4/21,566.7,569.76,544.48,558.15,-1.517423908
BNB,11/5/21,558.22,615.57,555.09,607.28,8.80229329
BNB,11/6/21,607.09,630.59,595.82,630.19,3.77255961
BNB,11/7/21,630.09,669.64,630.09,645.27,2.392929117
BNB,11/8/21,645.85,654.57,632.49,652.23,1.078618253
BNB,11/9/21,652.51,656.95,632.39,636.74,-2.374929089
BNB,11/10/21,636.57,662.71,577.24,610.12,-4.180670289
BNB,11/11/21,610.16,635.22,602.47,632.49,3.666491838
BNB,11/12/21,632.55,634.57,603.86,623.54,-1.415042135
BNB,11/13/21,623.74,655.06,620.76,650.67,4.350963852
BNB,11/14/21,650.75,660.64,635.2,648.68,-0.305838597
BNB,11/15/21,648.47,659.85,630.92,637.1,-1.785163717
BNB,11/16/21,637.1,637.1,573.75,591.71,-7.124470256
BNB,11/17/21,591.75,592.85,554.51,575.16,-2.796978249
BNB,11/18/21,575.31,588.08,517.39,529.15,-7.999513179
BNB,11/19/21,529.67,585.79,524.78,581.43,9.87999622
BNB,11/20/21,581.36,604.44,573.86,604.04,3.888688234
BNB,11/21/21,604,605.74,580.55,589.18,-2.46010198
BNB,11/22/21,589.64,591.54,554.54,563.92,-4.287314573
BNB,11/23/21,563.86,605.199,558.55,593.121,5.178216768
BNB,11/24/21,593.44,594.251,577.07,588.498,-0.779436236
BNB,11/25/21,588.498,647.392,587.915,639.848,8.725603146
BNB,11/26/21,639.934,658.978,564.795,590.289,-7.74543329
BNB,11/27/21,590.386,621.27,583.907,607.821,2.970070593
BNB,11/28/21,607.37,609.995,572.561,603.022,-0.789541658
BNB,11/29/21,603.116,629.559,602.304,623.605,3.413308304
BNB,11/30/21,623.415,635.344,604.092,626.764,0.506570666
BNB,12/1/21,626.678,650.345,619.08,624.497,-0.36169914
BNB,12/2/21,624.611,631.074,606.225,624.209,-0.046117115
BNB,12/3/21,624.262,628.307,575.314,591.97,-5.164776541
BNB,12/4/21,591.976,598.552,494.412,564.597,-4.624051895
BNB,12/5/21,564.597,582.429,543.089,554.657,-1.760547789
BNB,12/6/21,554.657,592.958,534.14,590.029,6.377274604
BNB,12/7/21,590.029,593.5,572.99,573.817,-2.747661556
BNB,12/8/21,573.817,603.212,567.793,598.138,4.2384593
BNB,12/9/21,598.151,617.766,568.146,577.802,-3.399884308
BNB,12/10/21,577.802,595.201,555,562.714,-2.611275143
BNB,12/11/21,563.063,573.098,542.713,561.2,-0.269053196
BNB,12/12/21,561.05,574.732,559.671,571,1.746258019
BNB,12/13/21,571.096,572.401,511.234,529.823,-7.211383538
BNB,12/14/21,529.8,535.844,510.341,526.801,-0.570379164
BNB,12/15/21,526.523,546.873,502.051,537.722,2.073078829
BNB,12/16/21,537.923,545.573,527.805,533.36,-0.811199839
BNB,12/17/21,533.36,535.968,511.453,528.311,-0.946640168
BNB,12/18/21,528.711,538.015,517.007,535.614,1.382329726
BNB,12/19/21,535.614,544.463,527.658,533.667,-0.363508049
BNB,12/20/21,533.567,534.86,506.401,521.956,-2.194439604
BNB,12/21/21,521.508,535.714,509.953,531.112,1.75417085
BNB,12/22/21,531.112,544.863,527.411,539.069,1.498177409
BNB,12/23/21,539.069,552.721,524.957,548.874,1.818876619
BNB,12/24/21,548.719,554.577,541.07,543.226,-1.029015767
BNB,12/25/21,543.126,550.675,537.722,547.719,0.827095905
BNB,12/26/21,547.719,549.775,536.168,548.374,0.119586868
BNB,12/27/21,548.274,571.872,543.263,570.771,4.084256365
BNB,12/28/21,570.871,571.371,528.553,536.007,-6.090708883
BNB,12/29/21,536.007,540.608,517.052,520.004,-2.985595337
BNB,12/30/21,519.804,527.805,508.451,517.703,-0.442496596
BNB,12/31/21,517.703,528.306,506.251,511.551,-1.188326125
BNB,1/1/22,511.551,527.406,510.751,525.605,2.747331156
BNB,1/2/22,525.705,533.907,518.304,531.506,1.122706215
BNB,1/3/22,531.606,532.8,510.051,512.651,-3.547467009
BNB,1/4/22,512.551,520,502,510.049,-0.507557773
BNB,1/5/22,510.049,515.848,457.354,475.752,-6.724255905
BNB,1/6/22,475.952,481.252,458.954,476.452,0.147135482
BNB,1/7/22,476.452,476.691,437.513,447.955,-5.981085188
BNB,1/8/22,447.955,459.654,415.758,435.1,-2.869707895
BNB,1/9/22,435.1,444.5,427.1,440.2,1.172144335
BNB,1/10/22,440.3,445.5,407.759,423.1,-3.88459791
BNB,1/11/22,423.1,467.747,421.358,461.646,9.110375798
BNB,1/12/22,461.546,489.796,456.791,485.394,5.144201401
BNB,1/13/22,485.394,489.445,466.987,476.991,-1.731170966
BNB,1/14/22,476.891,492.397,467.887,490.447,2.821017587
BNB,1/15/22,490.447,501.1,485.394,496.148,1.162408986
BNB,1/16/22,496.148,505.902,488.795,499.4,0.655449584
BNB,1/17/22,499.5,500,467.187,473.589,-5.168402082
BNB,1/18/22,473.489,479.792,457.437,472.942,-0.136616349
BNB,1/19/22,472.942,474.19,453.836,468.54,-0.930769524
BNB,1/20/22,468.641,478.744,444.845,447.89,-4.407307807
BNB,1/21/22,447.89,448.19,374.812,382.115,-14.68552546
BNB,1/22/22,382.376,389.617,336.967,355.107,-7.068029258
BNB,1/23/22,355.107,389.078,353.971,371.274,4.552712281
BNB,1/24/22,371.474,386.577,337.001,368.21,-0.825266515
BNB,1/25/22,368.11,388.394,357.607,382.291,3.824176421
BNB,1/26/22,382.491,401.241,366.583,373.224,-2.371753455
BNB,1/27/22,373.124,393.457,360.144,387.694,3.877028273
BNB,1/28/22,387.555,395.619,375.913,384.177,-0.907158739
BNB,1/29/22,384.077,397.319,380.776,389.917,1.494102979
BNB,1/30/22,389.917,389.917,372.849,376.35,-3.479458449
BNB,1/31/22,376.35,385.493,365.546,376.188,-0.043045038
BNB,2/1/22,376.288,388.394,373.924,386.031,2.616510893
BNB,2/2/22,385.931,387.132,366.447,369.532,-4.274009082
BNB,2/3/22,369.532,371.16,359.88,369.385,-0.039780046
BNB,2/4/22,369.285,398.539,368.747,396.117,7.236893756
BNB,2/5/22,396.117,431.259,395.516,414.549,4.653170654
BNB,2/6/22,414.448,421.553,407.244,411.665,-0.695695804
BNB,2/7/22,411.565,439.251,411.005,435.004,5.669415666
BNB,2/8/22,435.004,445.612,406.584,410.669,-5.594201433
BNB,2/9/22,410.569,427.985,407.466,423.665,3.164592409
BNB,2/10/22,423.766,435.148,410.369,419.694,-0.937297157
BNB,2/11/22,419.694,419.794,392.957,394.218,-6.070136814
BNB,2/12/22,394.118,407.244,392.274,403.402,2.329675459
BNB,2/13/22,403.402,407.845,395.037,400.14,-0.808622664
BNB,2/14/22,399.94,404.643,390.834,403.702,0.890188434
BNB,2/15/22,403.702,442.465,402.901,430.258,6.578119504
BNB,2/16/22,430.358,434.16,422.553,428.314,-0.45182193
BNB,2/17/22,428.214,431.359,400.24,405.284,-5.376896389
BNB,2/18/22,405.183,411.288,393.136,397.939,-1.812309393
BNB,2/19/22,397.738,406.644,393.197,399.099,0.291501964
BNB,2/20/22,399.199,400.74,375.25,384.992,-3.534711939
BNB,2/21/22,384.992,393.858,360.244,363.482,-5.587129083
BNB,2/22/22,363.382,373.787,348.905,370.985,2.064201253
BNB,2/23/22,370.985,384.392,366.32,371.223,0.064153537
BNB,2/24/22,371.223,371.323,323.962,354.942,-4.385773511
BNB,2/25/22,355.142,375.087,355.142,375.087,5.675575164
BNB,2/26/22,374.987,386.254,370.748,373.649,-0.383377723
BNB,2/27/22,373.649,381.391,358.379,363.281,-2.774796667
BNB,2/28/22,363.145,397.359,356.042,392.857,8.14135614
BNB,3/1/22,393.657,424.712,391.056,407.622,3.758365003
BNB,3/2/22,407.622,415.825,403.881,409.582,0.480837639
BNB,3/3/22,409.582,413.224,397.579,402.48,-1.733962918
BNB,3/4/22,402.48,404.221,372.074,375.313,-6.749900616
BNB,3/5/22,375.313,387.416,367.51,384.715,2.505109069
BNB,3/6/22,384.615,387.416,372.712,380.714,-1.039990642
BNB,3/7/22,380.914,385.416,362.973,382.115,0.367992771
BNB,3/8/22,382.015,388.678,376.213,380.376,-0.455098596
BNB,3/9/22,380.376,402.64,379.876,391.839,3.013597072
BNB,3/10/22,391.878,394.579,363.145,372.449,-4.948460975
BNB,3/11/22,372.449,380.152,364.809,373.475,0.275473958
BNB,3/12/22,373.775,379.2,371.237,375.038,0.418501908
BNB,3/13/22,375.138,377.275,361.508,362.409,-3.367392104
BNB,3/14/22,362.072,371.874,359.636,369.574,1.977048031
BNB,3/15/22,369.674,374.775,362.172,372.112,0.686736621
BNB,3/16/22,372.212,386.716,368.074,383.115,2.956905448
BNB,3/17/22,383.115,393.618,381.876,391.596,2.213695627
BNB,3/18/22,391.696,400.24,384.154,395.898,1.098581191
BNB,3/19/22,395.798,406.603,395.058,399.16,0.823949603
BNB,3/20/22,399.199,400.9,386.454,393.057,-1.528960818
BNB,3/21/22,393.197,399.5,385.193,396.759,0.941848129
BNB,3/22/22,396.759,410.205,395.097,406.403,2.430694704
BNB,3/23/22,406.303,411.906,398.159,406.663,0.063975906
BNB,3/24/22,406.603,416.808,405.162,414.066,1.82042625
BNB,3/25/22,413.966,421.711,405.762,410.505,-0.860007825
BNB,3/26/22,410.564,416.408,407.663,414.566,0.989269315
BNB,3/27/22,414.566,427.571,411.865,426.971,2.992285909
BNB,3/28/22,427.028,441.076,426.385,434.474,1.757262203
BNB,3/29/22,434.617,441.777,427.728,432.716,-0.404627204
BNB,3/30/22,432.673,449.435,426.571,442.733,2.314913246
BNB,3/31/22,442.833,452.391,424.085,429.486,-2.992096817
BNB,4/1/22,429.629,447.279,413.083,444.078,3.397549629
BNB,4/2/22,443.989,454.382,438.531,442.377,-0.383040817
BNB,4/3/22,442.477,450.18,432.33,450.18,1.763880129
BNB,4/4/22,450.335,455.882,433.587,445.989,-0.930960949
BNB,4/5/22,446.034,460.138,444.833,449.945,0.887017393
BNB,4/6/22,449.945,450.69,418.4,426.4,-5.232861794
BNB,4/7/22,426.443,449.945,416.342,435.543,2.144230769
BNB,4/8/22,435.543,441.188,422.184,425.97,-2.197946012
BNB,4/9/22,425.97,428.328,418.625,422.427,-0.831748715
BNB,4/10/22,422.627,429.586,420.584,423.885,0.345148393
BNB,4/11/22,423.785,425.043,392.379,393.118,-7.258336577
BNB,4/12/22,393.018,416.883,391.417,413.024,5.063619575
BNB,4/13/22,413.024,423.127,410.082,422.227,2.228199814
BNB,4/14/22,422.127,427.028,411.423,416.242,-1.41748396
BNB,4/15/22,416.242,420.084,412.582,417.483,0.298143868
BNB,4/16/22,417.483,418.884,411.641,417.083,-0.095812285
BNB,4/17/22,417.483,418.784,412.441,414.383,-0.647353165
BNB,4/18/22,414.483,417.925,396.44,417.125,0.661706682
BNB,4/19/22,417.025,424.727,414.724,420.684,0.853221456
BNB,4/20/22,420.684,431.443,415.042,419.484,-0.285249736
BNB,4/21/22,419.484,425.785,406.041,406.341,-3.133134994
BNB,4/22/22,406.341,413.983,401.78,408.041,0.418367824
BNB,4/23/22,408.182,408.282,397.379,405.981,-0.504851228
BNB,4/24/22,406.081,406.281,397.78,401.38,-1.133304268
BNB,4/25/22,401.48,403.381,382.538,403.14,0.438487219
BNB,4/26/22,403.081,407.482,382.776,386.939,-4.01870318
BNB,4/27/22,387.039,394.8,381.338,390.539,0.930379207
BNB,4/28/22,390.639,407.741,388.539,405.9,3.933281951
BNB,4/29/22,405.9,410.741,389.7,392.239,-3.365607292
BNB,4/30/22,392.239,399.94,388.539,388.9,-0.851266702
BNB,5/1/22,388.8,391.039,375.6,388,-0.231421959
BNB,5/2/22,388.1,392.539,382.2,389.139,0.293556701
BNB,5/3/22,389.139,392.339,379.724,383.062,-1.561652777
BNB,5/4/22,383.062,403.1,381.662,402.1,4.969952645
BNB,5/5/22,402,413.417,370.626,377.224,-6.186520766
BNB,5/6/22,377.324,383.162,370.863,379.962,0.725828685
BNB,5/7/22,379.962,381.562,365.563,365.627,-3.772745696
BNB,5/8/22,365.963,367.563,350.16,359.192,-1.759990373
BNB,5/9/22,359.092,359.228,299.91,307.439,-14.40817167
BNB,5/10/22,307.439,332.7,289.713,309.676,0.727624016
BNB,5/11/22,309.176,322.671,259.757,269.001,-13.13469562
BNB,5/12/22,269.2,283.86,208.721,265.88,-1.160218735
BNB,5/13/22,265.581,312.818,262.29,298.691,12.34052956
BNB,5/14/22,298.691,299.59,271.656,288.795,-3.313122926
BNB,5/15/22,288.795,309.129,285.272,308.598,6.857113177
BNB,5/16/22,308.698,312.225,289.952,300.309,-2.686018704
BNB,5/17/22,300.209,310.159,296.115,305.003,1.563056718
BNB,5/18/22,305.103,308.199,288.425,293.618,-3.73275017
BNB,5/19/22,294.017,308.391,286.627,305.194,3.942537583
BNB,5/20/22,305.095,315.547,293.818,302.237,-0.968891918
BNB,5/21/22,302.137,313.76,299.041,311.395,3.030072427
BNB,5/22/22,311.395,323.179,310.995,316.42,1.613706065
BNB,5/23/22,316.42,336.663,316.42,324.31,2.493521269
BNB,5/24/22,324.178,329.437,311.725,328.173,1.191144276
BNB,5/25/22,328.373,337.395,323.644,328.705,0.162109619
BNB,5/26/22,328.705,331.435,297.143,311.788,-5.146559985
BNB,5/27/22,311.757,313.386,290.98,301.598,-3.268246373
BNB,5/28/22,301.153,309.063,296.632,307.839,2.069310804
BNB,5/29/22,307.839,310.059,298.277,303.366,-1.453032267
